date,LETF_vs_QQQ,LETF_vs_GLD,QQQ_vs_GLD
2007-03-20,0.6477633321466099,0.05905248003583727,0.09030594463461167
2007-03-21,0.633584885542394,0.057099418834019325,0.09030594463461167
2007-03-22,0.6359091031793326,0.057105987236574986,0.09030594463461167
2007-03-23,0.6376240277725526,0.05743061379544492,0.09030594463461167
2007-03-26,0.637792967758588,0.05741834202752289,0.09030594463461167
2007-03-27,0.6373907069490445,0.057497870531456725,0.09030594463461167
2007-03-28,0.634415331122443,0.05744269322941158,0.09030594463461167
2007-03-29,0.6366761164187056,0.057382284641273616,0.09030594463461167
2007-03-30,0.6385847572118797,0.057777690399270096,0.09030594463461167
2007-04-02,0.6387982339654449,0.06393293167492202,0.09204281501621
2007-04-03,0.6329487457701317,0.06275493173159317,0.09201939747341002
2007-04-04,0.6329938217426986,0.06360300621244577,0.09222654560117526
2007-04-05,0.6351883991853968,0.06504338233494794,0.09207147988696224
2007-04-09,0.6342497551562648,0.06388640047549829,0.08995474430214445
2007-04-10,0.6347445122754621,0.06566277465967743,0.08845045326082662
2007-04-11,0.6327577775444805,0.05509610604869396,0.08165183087331403
2007-04-12,0.6340941085722185,0.05418496022739649,0.08364881182040688
2007-04-13,0.6311695609173056,0.046109713691019946,0.07875831008337052
2007-04-16,0.6342347508503209,0.05008262730256265,0.08201767528077997
2007-04-17,0.6359391493364546,0.04926043512520232,0.08112384096954385
2007-04-18,0.6353103773019346,0.05324951402757939,0.08427049235213034
2007-04-19,0.6481308102902501,0.038924258352439976,0.08246694302223519
2007-04-20,0.6486218224194932,0.04987467309901435,0.09000125561495946
2007-04-23,0.64679793441697,0.05721078153743728,0.09250676452447246
2007-04-24,0.6459612254126519,0.062173808025675625,0.09440205413526785
2007-04-25,0.650713785388355,0.05805449802492821,0.09649768090220197
2007-04-26,0.6513855857999002,0.06732736558621577,0.09257056599965756
2007-04-27,0.6512311849832443,0.06665396325739409,0.09324728046049134
2007-04-30,0.6575313365686231,0.07717799961682033,0.09888357626354098
2007-05-01,0.6575212472466256,0.07001342766407483,0.10413823345377694
2007-05-02,0.6634810455955861,0.07134313866659524,0.10349504574060257
2007-05-03,0.666682042717793,0.06315085957124539,0.1081132471330192
2007-05-04,0.6672684619517595,0.06559549717632451,0.10790561752247496
2007-05-07,0.6678798701522201,0.06166840357076358,0.1093302107636121
2007-05-08,0.6713745282652533,0.05669975172336959,0.10917065056656267
2007-05-09,0.671577780501095,0.05413019398260989,0.10822232343296188
2007-05-10,0.6777358516828895,0.0530926308024953,0.1135980787878003
2007-05-11,0.6812541428859061,0.05496134974279915,0.11413881758874102
2007-05-14,0.6911767008671698,0.0697765873004891,0.1144467290319395
2007-05-15,0.7014669763351348,0.07371858571625423,0.11395587125668494
2007-05-16,0.7035061084903482,0.08846165549406357,0.12405954153639914
2007-05-17,0.7042856575525229,0.09532071157922192,0.12643040447500614
2007-05-18,0.7152134087090657,0.08629982533488151,0.12626969901644008
2007-05-21,0.7130170212367474,0.08525087936957108,0.12630312483444608
2007-05-22,0.7127379797166656,0.08434784660518997,0.1294778246475128
2007-05-23,0.7125310441086592,0.08381324385705574,0.12918406527253792
2007-05-24,0.717552624254185,0.08633123931133671,0.13050869582694805
2007-05-25,0.7181330477334146,0.08688783903379446,0.137359729696924
2007-05-29,0.7184784750880961,0.08889271410404617,0.13846242828345104
2007-05-30,0.7207874065736025,0.08592547031138134,0.1389022985835427
2007-05-31,0.7192950522381112,0.0859969858199994,0.13887506855565662
2007-06-01,0.7183332829544177,0.0847232568497251,0.13954622869274977
2007-06-04,0.7223463463648119,0.10756765643356725,0.14115650917257452
2007-06-05,0.7212179445170844,0.10735072074366987,0.14115649917644948
2007-06-06,0.7246266633598842,0.10615492257597746,0.14051698503846635
2007-06-07,0.7293036973040563,0.10296349106631356,0.1392444622653696
2007-06-08,0.7322891343517302,0.10170965224529493,0.13854255928797096
2007-06-11,0.731905022365575,0.1017082256796651,0.13851718161860735
2007-06-12,0.7307884575327531,0.1005972312729736,0.13832054074478306
2007-06-13,0.7320360959106472,0.09903157003303172,0.137779293410784
2007-06-14,0.7328242437286221,0.09880237206115947,0.13759695452165654
2007-06-15,0.733802703634957,0.09863329060658997,0.13728045220236773
2007-06-18,0.7334812471367093,0.09860705780350228,0.13728082183786322
2007-06-19,0.7332203274396049,0.09859301195641816,0.13727968135932062
2007-06-20,0.7336836466027712,0.09699609687779402,0.13681855677348007
2007-06-21,0.7346260761765516,0.09684050261194628,0.13646811657615518
2007-06-22,0.736730972003358,0.09610527570996591,0.1360150703930258
2007-06-25,0.7371437308165617,0.0958931968524212,0.1359159686484222
2007-06-26,0.7364961274862633,0.09506297773069483,0.13574327504652184
2007-06-27,0.740987376109251,0.09386357050710868,0.1347233062707648
2007-06-28,0.7410082959750384,0.0938618954592864,0.13472083985709868
2007-06-29,0.7408912662609222,0.0938643777032662,0.1347147828252364
2007-07-02,0.7613631039128695,0.09573745934102905,0.13441731050277478
2007-07-03,0.7616339481372799,0.09568413440607519,0.1342701984039323
2007-07-05,0.7598304097785199,0.09573798895713707,0.13406980762972776
2007-07-06,0.7619215049667268,0.09588939752013591,0.1340144710780678
2007-07-09,0.7622836273173325,0.09592072852313245,0.13401579039510877
2007-07-10,0.7619602677897681,0.09452791824885183,0.13366527051432106
2007-07-11,0.7626282376371029,0.09426270866823694,0.1334932406307476
2007-07-12,0.7671300340827366,0.09289438376586835,0.1325442351473121
2007-07-13,0.7672949206921343,0.09289955921729416,0.1323784611916371
2007-07-16,0.7673320175022728,0.09289792350468236,0.13236880239525028
2007-07-17,0.7650845382899554,0.09289073188781821,0.1321621316759168
2007-07-18,0.7650991073997088,0.09285142973074409,0.1321494358068102
2007-07-19,0.7651193913592149,0.09428249308403838,0.13279031968487692
2007-07-20,0.764232601364164,0.08111691460273472,0.12739418200196248
2007-07-23,0.7639125690221698,0.08063275240253781,0.12743820169263856
2007-07-24,0.767284851071758,0.07903410624393978,0.1265391238883661
2007-07-25,0.7672674606367633,0.0775226243465314,0.12553354878634138
2007-07-26,0.7676479541773782,0.10627773217424719,0.1374447840547678
2007-07-27,0.7625366293437221,0.10656537530288994,0.14118237480620371
2007-07-30,0.7625996476579368,0.10583099852664894,0.14060141594275063
2007-07-31,0.7672133627005439,0.10631144330915733,0.14058219240907038
2007-08-01,0.7672827402319353,0.10609356102189367,0.14041659254647326
2007-08-02,0.7685597720391841,0.10638818843424327,0.14045040848186388
2007-08-03,0.7706529419700241,0.10451076242925686,0.1385530988304092
2007-08-06,0.7709488781680238,0.10474401605178583,0.13865387134602136
2007-08-07,0.7711248868762692,0.10483738206753061,0.13868684121089328
2007-08-08,0.763327233446224,0.11012678216435308,0.13827957045026865
2007-08-09,0.7637204680492248,0.11598238275749485,0.1365307087949678
2007-08-10,0.7643482584492839,0.11262331515569497,0.13348464374738278
2007-08-13,0.7647255280232017,0.11300064502389802,0.13360062965735192
2007-08-14,0.7651793170836297,0.11304747095207662,0.1335731924079785
2007-08-15,0.7651898244097046,0.11325489739821147,0.13367138879316331
2007-08-16,0.7611046416730866,0.1142494032246486,0.13597108060658916
2007-08-17,0.7611464967589002,0.11463666166721959,0.1382518113558076
2007-08-20,0.7610433787288374,0.11464853607098682,0.13829708037860128
2007-08-21,0.7615505693791164,0.11476796282498064,0.1382986716593002
2007-08-22,0.760637758821787,0.11496439356007514,0.13877750179221696
2007-08-23,0.760657242865663,0.11496580687777244,0.13877613810033065
2007-08-24,0.7540744066851497,0.11424237729808313,0.13909052545413547
2007-08-27,0.7543638026354198,0.11418167921669722,0.13910998021160267
2007-08-28,0.7543695476990984,0.11417500583583531,0.13911349088922553
2007-08-29,0.7538107593634001,0.11427239400389357,0.1393324362836009
2007-08-30,0.7539125822526026,0.11426586525496585,0.13935823019116717
2007-08-31,0.7508212173201272,0.1137923391109238,0.1394311110934211
2007-09-04,0.7537301165625621,0.11321573163282385,0.13848413178031377
2007-09-05,0.7553857123986291,0.11272765834653566,0.138057452789975
2007-09-06,0.7563986679496739,0.11377829081023111,0.13438522087756055
2007-09-07,0.7496249709948736,0.1109978729015618,0.12230304762471739
2007-09-10,0.7490834750042464,0.11077204404344368,0.12202537801638244
2007-09-11,0.7425228191148588,0.10866469275839985,0.13549824392236595
2007-09-12,0.7432001199493723,0.10855236027630012,0.13572813316281782
2007-09-13,0.7404565677867442,0.10502336328841529,0.13510945576596423
2007-09-14,0.740010186457104,0.10526403322115746,0.13531761332724793
2007-09-17,0.7413703196998209,0.09449473299190606,0.12397909868508773
2007-09-18,0.7531154195524781,0.11969346568598067,0.14088315480371782
2007-09-19,0.7527563010880286,0.11740010718065697,0.14021693697834658
2007-09-20,0.7516215750319357,0.10060923082717363,0.13367204644613384
2007-09-21,0.7517892460820991,0.09970383266954215,0.13161043139041265
2007-09-24,0.7492499836221037,0.10000563622558069,0.13125051265840273
2007-09-25,0.7441402460462828,0.09981126251318446,0.13134599334618371
2007-09-26,0.7436115436312626,0.09788918693397043,0.13106797731481937
2007-09-27,0.743973428814297,0.10265828584108402,0.1339753626911499
2007-09-28,0.7443757037219884,0.09730425651074578,0.12996501989421722
2007-10-01,0.7471535034153034,0.10176877022508961,0.13359083251584747
2007-10-02,0.7469674450936492,0.10460060410807467,0.13152274115119886
2007-10-03,0.7469827671362569,0.10628625907490802,0.1352287944821211
2007-10-04,0.7470094354168966,0.1062871201308576,0.13607428290451684
2007-10-05,0.7478519437504222,0.11381096305318364,0.14758659822050538
2007-10-08,0.7423538862468468,0.12030173617546078,0.14147045774702252
2007-10-09,0.7416488082454431,0.12559031392603076,0.14315000563294852
2007-10-10,0.7411452375863535,0.12460535059740424,0.14363572129787291
2007-10-11,0.7412641511214437,0.12014523122554063,0.13332983661389805
2007-10-12,0.7403121041882282,0.12343949578536144,0.1421032883345701
2007-10-15,0.7397657220965147,0.11702889535297983,0.1389568737828233
2007-10-16,0.7397819532484026,0.11716871110928799,0.13929743994336963
2007-10-17,0.7381794940796964,0.11502512204411082,0.13036597353325888
2007-10-18,0.735425114541493,0.1047829443852103,0.13383300889407904
2007-10-19,0.7489673233931213,0.11138155966051663,0.13880962175690267
2007-10-22,0.7494981950199545,0.10363335384430007,0.12510792259653997
2007-10-23,0.7497993910089978,0.10826682266742288,0.13452441163107356
2007-10-24,0.7495130988837228,0.10759663509624164,0.13293616942277178
2007-10-25,0.7460711884447759,0.10841358895166106,0.125957542541159
2007-10-26,0.7493315129539933,0.12614319740528648,0.14611491543861554
2007-10-29,0.7498582442326536,0.1272023354917627,0.1478132268203722
2007-10-30,0.745463710510227,0.13321807604100774,0.14676023798687643
2007-10-31,0.749528011441759,0.14414922041507697,0.15921587247182922
2007-11-01,0.7555940093462551,0.15820137101991086,0.16878487727371055
2007-11-02,0.7531485443773016,0.1557899819931719,0.17664655828569711
2007-11-05,0.7540668975656124,0.1563172643313262,0.17713038025226932
2007-11-06,0.7557766764491693,0.17418703385787587,0.18870629179852869
2007-11-07,0.7494624880215894,0.17615878300199064,0.17832182630326393
2007-11-08,0.7455454143315885,0.17589433970276727,0.17762614644628075
2007-11-09,0.7455626563924609,0.1792369374339591,0.18345181021902235
2007-11-12,0.7449987971576895,0.1875301193652842,0.18652495097778762
2007-11-13,0.7456514406715268,0.18655612530504476,0.1885428257463176
2007-11-14,0.7465414891652113,0.18553087490161427,0.1908747536272974
2007-11-15,0.7452904510165232,0.18799434081413569,0.19347799740711902
2007-11-16,0.7451585796332391,0.18773274307667054,0.19297411493699235
2007-11-19,0.745073433371125,0.189561465685734,0.1955136016696394
2007-11-20,0.7450685396827342,0.184352708335919,0.19103840397017408
2007-11-21,0.7451494712392409,0.18442349166028854,0.1911495251118559
2007-11-23,0.7451498437691835,0.18070734190725396,0.18783887277370906
2007-11-26,0.7454190174080916,0.18048840290271814,0.18706459327222144
2007-11-27,0.7455784433362183,0.18662669528910028,0.18903913996322527
2007-11-28,0.73968183894075,0.19133496542144549,0.19509599960415627
2007-11-29,0.7396429570764514,0.19157000498547,0.19431141078261085
2007-11-30,0.7391064814265618,0.19731440343939896,0.19675770486766916
2007-12-03,0.7391066471439641,0.1982592750602417,0.19877757416769787
2007-12-04,0.7392031817184229,0.19577779452567007,0.19573589544097983
2007-12-05,0.7293027155911812,0.18272192613440935,0.19681877104577464
2007-12-06,0.7225208952631886,0.19085762067316547,0.19750287436039987
2007-12-07,0.7224507173780775,0.1906345294338814,0.19491056052435898
2007-12-10,0.7202090544942331,0.19736725327329593,0.19412421542807162
2007-12-11,0.7188745514356026,0.20456698917139188,0.19679572451005328
2007-12-12,0.7162637281569344,0.21260529826229344,0.19325780156453667
2007-12-13,0.7162404933492995,0.21395401170365264,0.19030756320785044
2007-12-14,0.7161052416065116,0.21397047580996173,0.1904342487135143
2007-12-17,0.7142375417019023,0.21840142588116856,0.195129965344353
2007-12-18,0.7144899399771485,0.21659725661637932,0.19438551516620448
2007-12-19,0.7144866681911702,0.21660323327367775,0.19467044085079274
2007-12-20,0.7150970190198944,0.21673439498448466,0.19446165357338194
2007-12-21,0.7094402469163695,0.2284030616851582,0.1926564717846513
2007-12-24,0.7072194706155214,0.22788632818109528,0.19271900866805042
2007-12-26,0.7093739708162141,0.22793039095756795,0.19393424821275548
2007-12-27,0.7097312743590305,0.22827008813067445,0.1939243380177271
2007-12-28,0.7109989651765148,0.2264248022755515,0.19217868979582955
2007-12-31,0.7111887368773946,0.2264681699005356,0.1920992354505694
2008-01-02,0.7118449363975463,0.22075163240044457,0.1878727135465388
2008-01-03,0.711988091970825,0.2199728932612823,0.18743744784216013
2008-01-04,0.7120882404338459,0.220211563770992,0.1874085735031374
2008-01-07,0.7143821127541482,0.22064210212261773,0.1874020146299226
2008-01-08,0.7149806645578884,0.21719272883204604,0.18467835562597337
2008-01-09,0.715025688931061,0.21724787410823648,0.1846914105948598
2008-01-10,0.7153166789344725,0.2148022341694118,0.18283029131125159
2008-01-11,0.715074037429775,0.2149885249581517,0.18365144675129827
2008-01-14,0.7146196291771987,0.2149701182091798,0.18348301375385184
2008-01-15,0.7146738364642627,0.21423384633293613,0.18247995389968588
2008-01-16,0.7161541888411702,0.21388973968660108,0.18184655711394063
2008-01-17,0.7191245803993985,0.21392252516334317,0.18309645272655753
2008-01-18,0.7190902312229606,0.2130901296780531,0.18258626721131346
2008-01-22,0.719226661485603,0.21234095885647036,0.18233683117768207
2008-01-23,0.7201328901577876,0.21266231386221232,0.18227756615751664
2008-01-24,0.7189519225088516,0.20999908963140834,0.18206104711705304
2008-01-25,0.7150905813545312,0.21060167122406864,0.18234447600440773
2008-01-28,0.7150386440654947,0.20877868902434513,0.1809451815989624
2008-01-29,0.7151618439261735,0.20884063910636358,0.18097800714004378
2008-01-30,0.7158499491466302,0.2085848346961244,0.1804429655509799
2008-01-31,0.7147101159642586,0.20950789058678992,0.1816429561125501
2008-02-01,0.7164171416234005,0.20756491790870546,0.18060878034320718
2008-02-04,0.7164859512375829,0.20925902018046494,0.18380203043617646
2008-02-05,0.7164909919157628,0.2088360003066216,0.183154226318219
2008-02-06,0.7165288747184557,0.20783668241427064,0.18303551909375396
2008-02-07,0.7175613229601988,0.2074779390988829,0.18476858179477912
2008-02-08,0.7176084783342067,0.2086867574345949,0.18502988183573876
2008-02-11,0.7153986565831519,0.21356677146286768,0.1926435399807604
2008-02-12,0.7150618718233525,0.2108908341791638,0.1900769195593324
2008-02-13,0.7153333502894483,0.21077631847392655,0.189894336574945
2008-02-14,0.7155378371187358,0.20871498211816253,0.18575161072954116
2008-02-15,0.7160789268697594,0.20884489859159522,0.18605946646146634
2008-02-19,0.7161180685685147,0.20486218171265896,0.1827999496209141
2008-02-20,0.7163525376849726,0.20555898361334884,0.18142416456094976
2008-02-21,0.7207846649883651,0.21099231361671503,0.16794967990198986
2008-02-22,0.7220852113599693,0.21074636120464615,0.1689015278489247
2008-02-25,0.72170220825082,0.21341332606117908,0.17068626215607682
2008-02-26,0.7218033822589939,0.2131896383274942,0.1717261878277253
2008-02-27,0.7105342982380392,0.17010896781637902,0.08815423917718025
2008-02-28,0.7113105750523785,0.1619761179937453,0.08554045981579858
2008-02-29,0.7108118485691213,0.1596768766725448,0.08231817413487395
2008-03-03,0.7150778010299796,0.15818045043075196,0.07805057664994937
2008-03-04,0.7150942373582507,0.15766269996567228,0.07795146552848957
2008-03-05,0.7150942373582507,0.15428005944318893,0.07594488947850014
2008-03-06,0.7150942373582507,0.15434707535644138,0.07613500766173113
2008-03-07,0.7173115471566445,0.15552340518953278,0.07625217283606607
2008-03-10,0.7173151510967649,0.1556227162659202,0.0763220441302318
2008-03-11,0.7174021772337456,0.1556933274922549,0.07627723048999784
2008-03-12,0.7175651067175909,0.15478812597641395,0.07574994972338847
2008-03-13,0.7175651067175909,0.15366005551938774,0.07501288284396031
2008-03-14,0.7175651067175909,0.1534637466254724,0.07486605388784183
2008-03-17,0.7175651067175909,0.1532086852252124,0.07467839411332336
2008-03-18,0.722424539900181,0.1540660317662209,0.07454706462762414
2008-03-19,0.7236087979972439,0.1524404843656291,0.0739890431403125
2008-03-20,0.7343430002766121,0.1524077045075242,0.07309779661473097
2008-03-24,0.7000580170001535,0.15237021137889364,0.06802166200117479
2008-03-25,0.6991755489016955,0.15246594743071737,0.0676417068081259
2008-03-26,0.6990163043381467,0.15240810584167755,0.06776919091376947
2008-03-27,0.6859904776642676,0.15232624561496125,0.06758234102978286
2008-03-28,0.6873455695319813,0.1523773136003291,0.06777438503589046
